volcan_id,time_to_eruption
1111981902,45748485.4
1112166288,45748485.4
1112652101,45748485.4
1112729101,46421205.6
1112777130,27853875.0
1113243853,45748485.4
1113441311,45748485.4
1113992376,19354865.8
1114275678,46421205.6
1115036717,45748485.4
1115044441,36601212.4
1115085900,45748485.4
1116352983,45748485.4
111665787,46421205.6
1117294384,45748485.4
1117793086,45748485.4
1117905846,2526751.4
111928340,45617118.0
1120445474,45748485.4
1120674393,19408611.6
1120931614,45748485.4
1120996406,46421205.6
1121018916,45748485.4
1121140466,36855380.8
112124903,45748485.4
1121542036,27853875.0
1121697834,45748485.4
1122508880,45748485.4
1123001951,46421205.6
1123066550,45617118.0
112321400,45748485.4
112348433,45748485.4
112375098,27853875.0
1124119171,46421205.6
1124990118,36601212.4
1125424344,46421205.6
1125482656,45748485.4
1126911948,46421205.6
1126999790,45748485.4
1127884712,45748485.4
1128186391,45748485.4
1129429071,45748485.4
1129909391,46421205.6
1129938643,45748485.4
1131527270,45748485.4
1132116234,36601212.4
1132218304,3252905.0
1132419329,19354865.8
1133090317,45748485.4
1133130522,45748485.4
1133499260,36601212.4
1133663547,46421205.6
113427359,2526751.4
1134675027,46421205.6
1135450244,45748485.4
1135623500,2526751.4
1135859577,45748485.4
1136037770,45748485.4
1136356907,45748485.4
1136523713,46421205.6
1136682157,36601212.4
1137143171,46421205.6
1137459605,45748485.4
1138124607,45748485.4
1138688286,36601212.4
1139102111,19408611.6
11392010,45748485.4
1139489647,46421205.6
1139540990,46421205.6
1139605058,45617118.0
1139907613,2526751.4
1139939622,11298484.4
1140405837,45748485.4
1140561040,46421205.6
1140760418,46421205.6
1141054211,46421205.6
1141152432,45748485.4
1141177767,45748485.4
1141586751,45748485.4
1141989284,37318075.0
1142113285,11298484.4
1142115505,45748485.4
1142235055,46421205.6
1142739992,36601212.4
1142959485,45748485.4
1142973144,19354865.8
1143009226,45748485.4
1143931457,19408611.6
1143985791,45748485.4
1144399369,46421205.6
1144508876,45748485.4
114473006,46421205.6
1145497571,46421205.6
1145919143,2526751.4
1146220591,45748485.4
1146471189,19408611.6
1146840738,37318075.0
1147795366,36601212.4
1148016357,46421205.6
1148831112,46421205.6
1149417056,46421205.6
1149561649,45748485.4
1150039132,11298484.4
1150756360,36601212.4
1150860263,45748485.4
1151202699,36601212.4
115172114,46421205.6
1151918483,36601212.4
115231914,45748485.4
115235190,46421205.6
1153017772,45748485.4
1153303479,46421205.6
1153507500,45748485.4
1154700918,46421205.6
1154986023,45748485.4
1155073153,45748485.4
1155734430,2526751.4
1156048155,45748485.4
1156586754,45748485.4
1156712721,37318075.0
1156888333,28185201.8
1156895420,45748485.4
1158288485,46421205.6
1158351226,45748485.4
1158353351,19354865.8
1158364571,36601212.4
1158945000,46421205.6
1160064144,45748485.4
1160333827,45748485.4
116173096,45748485.4
1162036523,46421205.6
1162128945,45748485.4
1162241076,45748485.4
1162441568,19408611.6
1162569015,45748485.4
1162680622,11298484.4
1162956646,46421205.6
1163316433,46421205.6
1163754152,45748485.4
1163975632,11298484.4
1164158990,36601212.4
1164949475,46421205.6
116548092,45748485.4
1167730371,28185201.8
1167824881,19408611.6
1168740391,45748485.4
1169355212,45748485.4
1169725037,36601212.4
1170778257,46421205.6
117092563,36601212.4
1171002359,27853875.0
1171309166,36855380.8
1171535008,36855380.8
1171708569,46421205.6
1171869234,45748485.4
1172960446,11298484.4
1173524986,37318075.0
117353587,19354865.8
1174005524,45748485.4
1174567207,45748485.4
1175013181,2526751.4
1175285966,46421205.6
1175666078,45748485.4
1176309909,45748485.4
1176796937,45748485.4
1177828269,36855380.8
1177898008,45748485.4
117864846,45748485.4
1179059409,46421205.6
1179136480,27853875.0
1179922830,46421205.6
11804308,19354865.8
1182480093,45748485.4
1182581931,46421205.6
1182918404,46421205.6
1183368100,11298484.4
118375419,46421205.6
1184189143,36601212.4
118578176,45748485.4
1185987238,45748485.4
1186704180,19408611.6
118766330,19408611.6
1188169213,46421205.6
1188262821,45748485.4
1188464475,46421205.6
1188475928,46421205.6
1188860608,45748485.4
1189625937,45748485.4
1190293359,45748485.4
1191004876,46421205.6
1191350506,11298484.4
1191484058,45748485.4
1191644191,27853875.0
119176309,45748485.4
1192163654,45748485.4
119226806,46421205.6
1192274646,46421205.6
1192354436,27853875.0
119249800,45748485.4
1192605002,45748485.4
1193276340,45748485.4
1193696136,46421205.6
119375610,46421205.6
1193816078,19354865.8
1193838198,36601212.4
1194551803,2526751.4
1194762613,45748485.4
1194799275,45748485.4
1194802638,45748485.4
1194833182,27853875.0
1196312634,45748485.4
1197116188,19408611.6
119735052,46421205.6
119828684,45748485.4
1199580311,45748485.4
1200187647,28185201.8
1200555803,19408611.6
1200721383,27853875.0
120078459,45748485.4
1201950963,46421205.6
1202272000,27853875.0
1202935850,2526751.4
1203041521,45748485.4
1203860975,19354865.8
1204506668,19408611.6
1204676321,19354865.8
1204682805,46421205.6
1204691003,45748485.4
1205512045,36601212.4
12058946,45748485.4
1206090150,27853875.0
1206337783,46421205.6
1206664260,46421205.6
1207105314,19354865.8
1207122523,27853875.0
1207250122,46421205.6
1207479220,46421205.6
1207757591,2526751.4
1207889265,2526751.4
1208305522,46421205.6
1209060315,46421205.6
1209629994,45748485.4
1211398909,45748485.4
1211468948,36601212.4
1212346942,46421205.6
1212561114,46421205.6
1213372869,45748485.4
1214300017,46421205.6
1217169700,45748485.4
1217315221,27853875.0
1217802563,28185201.8
1218086210,45748485.4
1218513300,2526751.4
1218932007,46421205.6
1219465798,45748485.4
121962462,45748485.4
1219716331,45748485.4
1220739030,46421205.6
1221021840,2526751.4
1221036432,45748485.4
1222398379,46421205.6
1222915307,45748485.4
122310777,46421205.6
122316130,45748485.4
1223921706,46421205.6
1225045427,2526751.4
1225680864,45748485.4
1225949488,19408611.6
1226022734,19408611.6
1226880809,45748485.4
1227006408,46421205.6
1228887863,19408611.6
123014977,45748485.4
1230395899,46421205.6
1230685914,45748485.4
1231275179,45748485.4
1232501455,36601212.4
1232569304,45748485.4
1232916817,45748485.4
123327103,36601212.4
1233272039,45748485.4
123379451,46421205.6
123496330,19408611.6
1235044971,36601212.4
1235339888,46421205.6
1236175272,36601212.4
1236765323,46421205.6
1237711608,45748485.4
1238100097,45748485.4
1238398453,46421205.6
1238527714,45748485.4
1238859327,46421205.6
1238898356,46421205.6
1239137007,45748485.4
1239209006,45748485.4
1240124708,27853875.0
1241211907,27853875.0
1241598842,46421205.6
1241750749,45958511.4
1242266897,45748485.4
1242521207,45748485.4
1243101535,19408611.6
1243250306,45748485.4
1243491909,45748485.4
12445922,45748485.4
1245409985,11298484.4
1245777723,46421205.6
1246332909,45748485.4
1246585270,45748485.4
1246974750,45748485.4
1248281726,27853875.0
1248634358,27853875.0
1248739400,46421205.6
1249637406,45748485.4
1249783920,46421205.6
1250547705,46421205.6
1251032581,45748485.4
1251724802,45748485.4
1252913785,45748485.4
1253007685,45748485.4
1253627982,19354865.8
1253771879,36601212.4
1253865296,46421205.6
125407016,19408611.6
1254183576,45748485.4
1255076992,45748485.4
1255705928,45748485.4
1255874891,45748485.4
1256153889,19408611.6
1256832219,45748485.4
1256976573,45748485.4
1257785,46421205.6
1258074117,28185201.8
1259389296,45748485.4
1261672283,45748485.4
1262119935,45748485.4
1262173496,45748485.4
1264187919,45748485.4
1264680628,19408611.6
1264939370,46421205.6
1265017674,27853875.0
1265054165,19408611.6
1265639221,19408611.6
1265760121,46421205.6
126625232,45748485.4
1266854541,27853875.0
1266857808,45748485.4
1266859938,46421205.6
1267021789,45748485.4
1267880986,45748485.4
126790315,46421205.6
1268769573,27853875.0
1269253757,36601212.4
1269542251,45748485.4
1270605742,45748485.4
1270753287,46421205.6
1271458082,45748485.4
1272356913,46421205.6
1273244004,45748485.4
1274841432,45748485.4
1275918064,36601212.4
1276176836,45748485.4
1276225678,46421205.6
127669549,19354865.8
1277106217,45748485.4
1278306150,46421205.6
1278603683,27853875.0
1278829366,46421205.6
1278968691,45748485.4
127998922,45748485.4
1280459895,2526751.4
1280586826,27853875.0
1280739208,45748485.4
1281262417,46421205.6
128130872,19408611.6
128144433,2526751.4
1282052294,45748485.4
128323508,45748485.4
1283526641,2526751.4
1283573689,45748485.4
1283709970,45748485.4
1284285054,46421205.6
1284309765,46421205.6
1285239035,2526751.4
128716706,45748485.4
1287286275,45748485.4
1287402853,45617118.0
1287615701,19408611.6
1288080146,46421205.6
1288194015,6226636.4
1288880407,45748485.4
1289259843,45748485.4
1290142372,46421205.6
1291417658,45748485.4
1291687640,46421205.6
1292845647,46421205.6
129287408,45748485.4
1293088481,28185201.8
1293102918,46421205.6
129320976,28385624.4
1293710766,46421205.6
1294359814,46421205.6
1294381215,19408611.6
1294895949,11298484.4
129657665,45748485.4
1296601630,46421205.6
1296693816,45748485.4
1296697611,45748485.4
1297437712,36855380.8
1297566199,46421205.6
1298037063,28185201.8
1298395396,27853875.0
1298711544,46421205.6
129965179,45748485.4
1300210122,19354865.8
1300256705,45748485.4
130096034,45748485.4
1300979382,45748485.4
1301215104,27853875.0
1301925952,36601212.4
130209120,46421205.6
1302280863,19408611.6
1302654402,19408611.6
1303574893,45748485.4
1304034123,36601212.4
1304106205,45617118.0
1304351479,36601212.4
1305093267,46421205.6
1305129725,2526751.4
1305598339,45748485.4
1305694172,2526751.4
1305758519,45748485.4
1305823886,45748485.4
1307215143,46421205.6
1307328343,46421205.6
1307861967,45748485.4
1308565628,46421205.6
1308750050,45748485.4
1309817072,46421205.6
1310208823,46421205.6
1310911931,2526751.4
1310954041,45748485.4
1311274723,19408611.6
1312446527,19354865.8
1312630419,2526751.4
1312764883,19408611.6
1313448605,27853875.0
1313551275,46421205.6
1313680478,46421205.6
1313787407,2526751.4
1313998053,45748485.4
1314192981,45748485.4
1314629889,46421205.6
1315469276,45748485.4
1315506288,2526751.4
1317025433,2526751.4
1317400348,2526751.4
1317554940,19354865.8
1318204178,36601212.4
1319370888,45748485.4
1319378846,45748485.4
1319864887,45748485.4
1319975881,45748485.4
1320010275,27853875.0
1320483504,27853875.0
1320498730,45748485.4
132258958,27099467.6
1323724621,45748485.4
1324741890,36855380.8
1324761660,19354865.8
132489921,45748485.4
1326488338,27853875.0
1326617744,45748485.4
1326807935,36601212.4
1327115949,45748485.4
132764109,19408611.6
1328234349,45748485.4
1328518626,46421205.6
1328943551,45748485.4
1328956322,27853875.0
1329020649,27853875.0
1329220620,45748485.4
1329263976,45748485.4
132927805,36855380.8
1329905008,45748485.4
1330823364,45617118.0
1331551006,45748485.4
1332087486,45748485.4
1332361740,27853875.0
1332574136,45748485.4
1332634054,2526751.4
1333272006,45748485.4
1333853572,45617118.0
1334508596,45748485.4
1334588229,45748485.4
1335503667,46421205.6
1336077563,46421205.6
1336134836,45748485.4
133629750,45748485.4
1336882195,45748485.4
133763341,45748485.4
1337708357,46421205.6
1338729778,36601212.4
1338917012,19408611.6
133899712,45748485.4
1339140243,46421205.6
1340035112,28185201.8
134008248,45748485.4
1340699060,36601212.4
1340723162,45617118.0
1340962670,45748485.4
1341275515,45748485.4
1341530534,46421205.6
1343997378,37318075.0
1344317045,45748485.4
1344426246,36601212.4
1344705421,11298484.4
1344839103,45748485.4
1344874727,19408611.6
1344932064,45748485.4
1345496888,11298484.4
1345648815,46421205.6
1345892489,45748485.4
134592962,46421205.6
1345995920,19354865.8
1346216299,28185201.8
1346352171,45748485.4
1347072942,45748485.4
1347428608,46421205.6
1348064674,45748485.4
1349173274,45748485.4
1349479780,45748485.4
1349973145,45748485.4
1350466548,45748485.4
1350859070,45748485.4
1350940792,45617118.0
1351464367,27853875.0
1351967389,45748485.4
1352085264,46421205.6
1352232540,45748485.4
1352696610,45748485.4
1353979920,19354865.8
1354460277,36601212.4
1354938804,19354865.8
13555849,36601212.4
1356478673,46421205.6
1357148161,45748485.4
1357279829,45748485.4
1357911280,36601212.4
1357967825,19408611.6
1358091136,45748485.4
1358099181,46421205.6
1358458285,36601212.4
1358944219,46421205.6
1358957614,36855380.8
1360465324,45748485.4
1360677443,28185201.8
1360677928,45748485.4
1361656569,45748485.4
1361703143,27853875.0
1363015883,45748485.4
1363345018,2526751.4
1364052091,19408611.6
1365429543,45748485.4
1366126036,2526751.4
1366400860,45748485.4
1366986013,36601212.4
136698635,45748485.4
1367207994,45748485.4
1368009563,46421205.6
1368969105,27853875.0
1370207576,28185201.8
1370726402,36855380.8
1371032972,46421205.6
1371124950,45748485.4
1372045435,45748485.4
137275078,19408611.6
1373364071,45748485.4
1373498251,46421205.6
1374505946,36601212.4
1374758095,45748485.4
1375203977,46421205.6
1375353446,19408611.6
1376247982,27853875.0
1376574453,45748485.4
1376578175,28185201.8
137679693,46421205.6
1377003857,46421205.6
1377244339,45748485.4
1377591970,45748485.4
1377931300,45748485.4
1377934753,27853875.0
1378201806,19354865.8
137834515,19408611.6
1378538542,45748485.4
13787554,27853875.0
1378847502,45748485.4
1379040576,45748485.4
1379738583,27853875.0
1380340436,45748485.4
138039480,46421205.6
1380998187,19408611.6
13810270,28185201.8
138147248,11298484.4
1381523950,19408611.6
1381856680,45748485.4
1382431979,45748485.4
1382546481,45748485.4
1383888094,45748485.4
1384601116,27853875.0
1385372778,45748485.4
1385520858,27853875.0
1385743153,45748485.4
1386110645,46421205.6
1386901660,45748485.4
1387300995,46421205.6
1387473393,45748485.4
1387843214,45748485.4
1387912675,28385624.4
1387922773,27853875.0
1388662654,19408611.6
1389436963,46421205.6
1389468202,45748485.4
1392432372,19408611.6
1392504290,46421205.6
139264857,36601212.4
1393018175,36601212.4
1393369578,45748485.4
1393728805,45748485.4
1393743223,45748485.4
1396043556,46421205.6
139656908,45748485.4
1396760068,46421205.6
1397337085,36855380.8
1397536621,19354865.8
1397959564,45748485.4
1398442640,46421205.6
1398925521,2526751.4
1399092321,46421205.6
1399150490,37318075.0
139925492,36601212.4
1400253000,45748485.4
140031872,45617118.0
1400727315,2526751.4
1400929225,27853875.0
1402556914,19408611.6
1402674973,45748485.4
1402914692,46421205.6
1403005697,45748485.4
1403222059,36601212.4
1403244730,46421205.6
1403440092,45748485.4
140348256,45748485.4
1403947680,46421205.6
1404122310,19354865.8
1404179874,46421205.6
1404322654,45748485.4
1404502479,45748485.4
1405189645,45748485.4
1405443107,45748485.4
1406234149,45748485.4
1406456924,46421205.6
1406626451,19408611.6
1406938061,45617118.0
1407084157,45748485.4
1407094442,46421205.6
1407261706,36601212.4
1408285202,45748485.4
140851065,19408611.6
1408645616,46421205.6
1408663387,45748485.4
1409167039,2526751.4
1410476318,19408611.6
1410567660,46421205.6
1410663630,45748485.4
1410667473,45748485.4
1410693848,45748485.4
1411419095,45748485.4
1411775590,19408611.6
1412442495,36601212.4
141250336,45748485.4
1412551688,46421205.6
141279579,45748485.4
1413196778,46421205.6
1413419956,19354865.8
1413459553,46421205.6
1413955161,36601212.4
1414081636,45748485.4
1414856943,46421205.6
1414888691,45748485.4
1417147250,45748485.4
1417251029,45748485.4
1417483552,46421205.6
1417547769,46421205.6
141900078,46421205.6
1419062310,46421205.6
1419273442,28185201.8
1419366371,45748485.4
1420022233,36855380.8
142016409,46421205.6
1420404974,45748485.4
1421336443,45748485.4
1421646167,45748485.4
1422136694,11298484.4
1422467265,28185201.8
1422856161,45748485.4
1423567749,5101733.6
1424510231,3205656.4
1424738928,45748485.4
1424964276,45748485.4
1425060539,45748485.4
1425732038,27853875.0
1426693444,45748485.4
1427234962,27853875.0
1427376683,45748485.4
1428662973,36601212.4
1429720483,45748485.4
1429986546,46421205.6
143072526,45748485.4
1432155265,45748485.4
1432170310,46421205.6
1432222552,19354865.8
1432725171,2526751.4
1434612372,45748485.4
1434896619,45748485.4
1434967441,45748485.4
1435604135,45748485.4
1435710094,36601212.4
1436148540,19408611.6
1437169630,27853875.0
1437432319,46421205.6
1437553540,46421205.6
1437660399,19408611.6
1437708188,27853875.0
1437790674,45748485.4
1438275988,2526751.4
1438676404,36855380.8
1439362849,45748485.4
1439683436,19408611.6
1439873054,19354865.8
1440363043,45748485.4
1440716735,36601212.4
1440719862,46421205.6
1440782876,45748485.4
1441988574,45748485.4
1442464431,2526751.4
1442958573,27853875.0
1443158011,2526751.4
1443160198,2526751.4
1443481225,45748485.4
1443500291,19354865.8
1443519091,45748485.4
1444160100,46421205.6
1444262099,45748485.4
1444387622,45748485.4
144439544,46421205.6
144472636,45748485.4
1444957178,11298484.4
1445132059,46421205.6
144524710,45748485.4
1445652932,45748485.4
1445824208,45748485.4
1446284136,45748485.4
1446664944,45748485.4
1447237480,46421205.6
1447263565,45748485.4
1447502349,46421205.6
1448402324,46421205.6
1449261406,45748485.4
1449852524,45748485.4
1450261744,36601212.4
1450513592,19408611.6
1451062875,45748485.4
1451204584,36601212.4
1451279123,45748485.4
1451955122,45748485.4
1453766944,45748485.4
1454051706,36601212.4
1455109840,36601212.4
1455221961,27853875.0
1455373409,45748485.4
1455809756,46421205.6
1456047002,45748485.4
1456852927,46421205.6
1458614920,45748485.4
1459085269,45748485.4
1459680684,45748485.4
1460750672,27853875.0
1460923158,45748485.4
1461290290,46421205.6
1461319494,45748485.4
1461450381,36601212.4
1461706190,46421205.6
1462046575,46421205.6
146209214,45748485.4
1462188075,46421205.6
1462667376,46421205.6
1462800416,46421205.6
1463782910,46421205.6
1463836548,45748485.4
146420447,45748485.4
1466017476,2526751.4
1466051838,45748485.4
1466563606,45748485.4
1466604072,27853875.0
1467444506,19408611.6
1468181012,46421205.6
1468312828,46421205.6
14685760,36601212.4
1469153943,45748485.4
1469190191,46421205.6
1469260621,28385624.4
1469324627,45748485.4
1469540533,45748485.4
1469602035,45748485.4
1469935552,46421205.6
1470369862,45748485.4
147102860,45748485.4
147128247,46421205.6
147205244,46421205.6
1472087348,27853875.0
1472473932,46421205.6
147392583,46421205.6
1474141102,46421205.6
1476041037,45748485.4
1476171977,46421205.6
1476309575,19354865.8
1476322553,46421205.6
1477015307,19408611.6
1477395136,45748485.4
1477663242,45748485.4
1477839540,19408611.6
1478302828,45748485.4
1478564166,45748485.4
1478840230,36601212.4
1479213552,46421205.6
1479278577,45748485.4
1479710173,46421205.6
1480698713,45748485.4
1482496421,45748485.4
1482862649,2526751.4
1483578286,45748485.4
1484098101,45748485.4
1484819245,45748485.4
1484856965,27853875.0
1485671228,36601212.4
148576934,46421205.6
148601568,19408611.6
1486075932,19408611.6
1486142922,45748485.4
148632090,45748485.4
1486489212,45748485.4
1486668961,46421205.6
1486929834,45748485.4
14879891,45748485.4
148815721,45748485.4
1488245608,45748485.4
1488662239,19354865.8
1488959516,46421205.6
1489598665,27853875.0
1489646598,19408611.6
1489953884,46421205.6
1490325704,27853875.0
1490656252,45748485.4
1492219470,36601212.4
1493034353,19408611.6
1493166217,46421205.6
1493424939,19354865.8
1493638592,46421205.6
149374383,45748485.4
1493932041,46421205.6
1494607307,27853875.0
1494708577,45748485.4
1495126611,46421205.6
1495345557,36855380.8
1495482792,45748485.4
1497265174,45748485.4
1497445622,46421205.6
1497846794,45748485.4
1499144685,45748485.4
1499296427,19354865.8
1499681561,46421205.6
150069740,46421205.6
1502052925,37318075.0
1502208709,36601212.4
1502376061,19408611.6
1502408473,46421205.6
1502692763,45748485.4
1502945599,45748485.4
1503670205,45748485.4
1503780649,46421205.6
15038768,46421205.6
1504876934,45748485.4
1504911882,19408611.6
1505089359,45748485.4
1505556122,46421205.6
150565400,27853875.0
1505680768,27853875.0
1505762469,45748485.4
1506120842,19408611.6
1506387394,46421205.6
150692731,46421205.6
150706632,19408611.6
1507583987,46421205.6
1507603213,46421205.6
1508036805,45748485.4
1508291375,45748485.4
1509404697,19354865.8
150962494,45748485.4
1509748401,19354865.8
1509795330,19354865.8
1510713124,46421205.6
1510886295,27853875.0
1510912952,46421205.6
151107051,46421205.6
1511476858,2526751.4
151157022,45748485.4
1511802934,45748485.4
15118652,46421205.6
1511969211,19408611.6
151240150,45748485.4
1512562688,36601212.4
1512687161,45748485.4
1513196726,46421205.6
1513209651,11298484.4
151326352,45748485.4
1514030702,45748485.4
1514632329,36601212.4
1514701930,45748485.4
1515347392,2526751.4
1516882705,46421205.6
151767499,45748485.4
1519380697,45748485.4
1519401781,45748485.4
1519481245,45748485.4
1519559429,45748485.4
152072473,45748485.4
1520759814,46421205.6
152111866,46421205.6
1521233834,46002653.8
1522261632,45748485.4
1522314619,45748485.4
1522883469,45748485.4
1523753816,45748485.4
1523983812,36601212.4
1524599064,28185201.8
1524808856,19354865.8
1524814836,27853875.0
1525509255,46421205.6
1525760982,45748485.4
1526747205,27853875.0
1527528712,45748485.4
1527530975,45748485.4
152867048,2526751.4
1529424839,46421205.6
153007144,45748485.4
1530092377,46421205.6
1530348286,45748485.4
1532608723,27853875.0
1532720435,46421205.6
1533236910,46421205.6
1533408168,19354865.8
1533439228,45748485.4
1533558667,36855380.8
1533625076,45748485.4
1533843141,46421205.6
1534028825,36601212.4
1534568373,36601212.4
1534853725,11298484.4
1534910358,45748485.4
1536905602,46421205.6
1537170513,46421205.6
1537199208,46421205.6
1537645954,45748485.4
1537766774,19354865.8
1537869655,19354865.8
1539005013,28385624.4
1540053816,46421205.6
1540481927,27853875.0
1540579925,46421205.6
1541433823,45748485.4
1541798814,45748485.4
1542102359,45748485.4
1543271024,2526751.4
1543404630,45748485.4
154409450,19354865.8
1544513511,45748485.4
1544540742,46421205.6
1545024767,46421205.6
1545662207,46421205.6
154613191,45748485.4
1546500531,45748485.4
1546647257,46421205.6
1546922076,46421205.6
1547755719,45748485.4
154787093,45748485.4
1548235700,45748485.4
1548788345,2526751.4
1549923926,45748485.4
1550253917,19408611.6
155043963,45748485.4
155056884,19408611.6
15525330,19408611.6
1552761888,45748485.4
1552764843,45748485.4
1553019029,45748485.4
1553350259,45748485.4
1554283260,2526751.4
1554735767,45748485.4
1555470862,37318075.0
155632232,45748485.4
