segment_id,time_to_eruption
1034149150,38723611.719928205
1034495604,13818506.984611373
1034575439,47299406.33602353
1034661081,27899652.846509013
1036359163,20278040.151582
1036419067,36220280.17920297
1037409111,46253244.51498155
1037457727,10950824.951158002
1037866071,41916091.08623659
1037870582,28793166.393282868
1038229705,13807581.470224334
1038561162,42827324.998667024
1038795212,11548403.368074827
1039022988,24455800.680514902
1039467390,44910568.609096274
1040926190,44906449.024172656
1041238096,18876729.43073121
1042404145,36432257.77409851
1042683102,33135704.935610093
1042872766,11019957.757866472
1042966293,42217188.14324242
1044132676,39498290.19953259
1044145499,2410169.716787911
1044572708,15024482.796428073
1044918875,39947340.5681075
1044919243,47086542.33142056
1045961446,8434644.244156873
1046125885,39451266.79021159
1046298092,41872302.3977614
1047440176,5198573.069424369
1047553323,28666775.334713344
1048071171,38220828.82284426
1049029417,22025819.82903448
1049179883,43704642.5880596
1049458669,21420259.10758536
1049490456,15120042.001150984
1049718151,7209677.566156637
10500324,32601144.17160088
1051297459,33418733.806179218
1051723909,23302015.69408839
1052096870,16552094.998462237
105231979,21763451.50048727
1052598935,36772027.50166643
1053288769,5851521.223009735
1053506000,24302840.00414768
1053709012,21587977.614185236
1054155456,44300919.16239209
1054183033,17275463.995203774
1055110288,29497428.03648191
1055280734,37477846.03585316
1055292020,14040509.713364357
105565188,8244604.623772596
1055715186,23466143.82653284
1056283823,4171052.01712318
1057143322,34854955.917997465
1057565195,14850790.851109745
1057891675,10281323.001114467
1058184184,388789.97716874024
1058754098,30126517.54524433
1058988926,45189680.227281995
1060658700,6116545.9976025615
1060731119,24129039.982593242
1060942736,4300802.462941079
1060953646,19058886.392245974
1061777512,19190987.03900512
1063352576,43826751.72613339
1063492083,8026192.791355892
1064227773,33607162.376514606
1065071029,40236522.416541964
1065179054,32158324.78055626
106530242,8441444.977375735
106558646,1001396.0764526796
106685184,8347911.480821164
1066858964,43684551.00274779
106705133,33878467.38722409
1067398856,4338588.008013924
1067885278,24464111.333299078
1067970,21903369.018475376
1068098496,1379016.9699495113
1068298311,18918672.36421428
1068515581,20782756.29682655
1069211376,47237037.82801885
1071550768,32464529.937547047
1071673479,1171274.0822707135
1071727846,30241107.96901918
1072278088,4398690.492595429
1072995306,16425645.99810891
1074297431,38938006.39320025
1074331622,34673352.77229927
107456883,20973374.753605008
1074855139,41690406.688179955
1075283470,9504574.97204483
1075411242,36247018.0075575
1075732342,25028491.655664828
1076096350,12272696.38604568
107666202,15937204.66996928
1077472023,23327209.897059016
1079683965,999422.2722971722
1079951835,11470622.19733511
1080323153,12485750.625196766
1080844241,39057319.83223807
108203668,45597494.98423943
108213146,41682684.822586745
1082262945,39285705.902363315
1082864378,25959267.853199095
1083707533,43680457.31971377
108403661,36533953.96563894
1084397983,30655021.14706398
1084431292,32872452.979852505
1084581069,30368061.24171678
1085038607,14418063.99992737
1085084497,15935194.012047399
1085229280,35279948.241874315
1085510648,47755505.79453821
1085881951,11581854.72137524
1085882007,33072655.482701518
1085910515,11427232.465873033
108610409,11470755.843132528
1086569026,37393945.13067177
1086820883,1488100.0345961237
1086962283,25241581.349519107
1087163936,16203589.161773395
108734762,31128018.964358963
1087612350,30451090.223160047
1087681649,43272525.85772589
1088360907,27341434.192158476
108885370,42857884.44269983
1088867007,24989664.752308443
1089106361,30660086.733565237
1089622428,34952167.94591217
1089767427,49082112.04765482
108980580,9562344.45070158
1091470526,29682802.38488798
1091631666,19430049.560932733
1091745945,3806953.8241288457
1092124990,26405137.428622916
1092555354,27273003.71807849
109341864,19837782.95452792
1094588886,19603152.190314144
1094824382,48685909.739475146
1095039261,18691848.96058643
1095263306,23181765.136795927
1096077505,43052842.02465494
1096565436,11053206.955500804
10968059,3600069.0493139527
1097472544,444817.18298011343
109822679,27769599.622732338
1099056611,37695535.297921196
1099388776,1823679.9999768587
1099472249,20565587.00290512
1099564840,5020084.006673302
1100048277,38324934.24297233
1100276687,6416251.207982145
1100541264,1390608.715390318
110077966,30990622.201271016
1101672261,44910568.99845775
1102273593,23444200.26129362
1102402906,16246680.005080812
1102541950,33030682.170238614
1102809614,22845452.39939077
1102814669,14438418.355500966
1103082804,38579633.00384781
1103286910,17307295.531807203
1103368940,40196709.4052441
110350278,4023329.191699917
1103540935,2568793.9998427783
110368744,2677236.5126125496
1104014396,1262896.6658743855
110406323,30858301.837208357
1105331011,33460336.725417815
1105982863,19559743.937526572
1106241100,27616495.635788564
1106563471,4889897.337679003
1107289052,27352645.15662109
1107461160,15955838.543064283
110836519,13846585.668217033
1108430240,28718543.44578533
110897870,36838507.10759212
1110364836,44209672.0327212
1111519643,34181349.96364447
1112589641,38216020.491688125
1112725405,24302839.9944782
1114166998,19237457.3906538
1115292010,21554893.00000622
1116004069,11349653.5008067
1116487834,41184510.94574253
1117004656,14442538.966300027
1117136867,28617326.042539686
1117195616,15215273.822525803
1117947416,10121868.497484386
1118238925,24153298.257964283
111846917,24106518.53757424
1118482512,36393484.00744636
1118815295,8047001.539966166
1118878688,21967152.002957642
1119261733,30481148.39247702
1119530134,8455454.177634142
1119629515,34271653.921444006
1120000702,34951158.59834595
112044852,12808841.465495428
1121880142,45793581.73022599
1122235886,15626574.685967993
1122555066,21627249.066004485
1122574109,29598444.368613247
1123664964,33420252.47236623
1124294151,16629469.43276417
1125699550,19561763.501857683
1126221533,28720176.11518707
1126641381,42984322.69056092
1126757306,16027882.115243655
1126796520,24989563.573413976
1126811259,13246018.74120046
1127832368,41786016.09696179
1128226922,45189955.00035451
1128498225,-1441513.4482661737
1129027163,20295973.505665492
1129221340,19430126.897443138
1130257145,19406622.24573104
1130720014,5125063.0947034815
1131027065,18470214.0100538
1131427620,24114822.493101474
1131523873,34216457.73619076
1132295917,6711314.476583329
1132486761,22241347.814523093
1133082361,45182233.178535305
1134509383,29715370.575355608
1134521236,25760649.053071212
1134779082,10172972.900026476
1134883832,34998437.82961709
1135419607,30657725.082783572
1136836722,30449119.342810012
1138013832,21506017.216092933
113804746,43475715.89251694
1138064736,9974563.816550465
1138211675,5581198.64368639
1138486916,5412080.000437578
1138681044,4102739.2255480457
1138720460,15024473.001604635
1138882964,28710881.45156162
113905839,26514154.99351108
1139237569,3304573.2138585392
1139538400,25590974.89232509
113967173,35548898.12229714
1140820511,10481924.001541566
1140974500,16657320.907244958
114150551,16341914.310277592
1141520169,44906461.29857903
1143001734,35119198.239062235
1143047042,26994202.21470644
1144429601,38579632.96370193
1144656675,40861240.00167778
1145920557,40446638.96243604
1145967559,9411698.236319283
1146131621,16237600.025278384
1147881605,25730.902449854424
1148019708,39530436.00148038
1148541354,19726739.45898781
1148886023,12615564.597376479
115061644,46379006.584822915
115078097,2322260.99940201
1151049976,2293363.2609866117
1151284420,22611076.24682365
1151324021,43740620.00041256
1151780520,43059464.68777214
1151992282,4832200.118523586
1152013551,40189570.541864865
1152212686,40754576.42480368
115221470,40190404.7764775
1152668140,30327001.43936372
1153463658,28897271.918964114
1153586106,2897289.5908239465
1154474865,40283208.7364223
1155876159,7462438.358083184
1156025460,18705591.381368842
1156133043,18975741.871586412
1156478311,23475883.09922075
1156548075,25230916.74109467
1156784512,27638123.00065303
1156966312,10857352.617281666
1157350549,24980346.629653532
1157443909,1183441.4296796338
1157809969,13085749.00506052
1158664242,29372441.981957413
1159089979,16017116.591962881
1160053013,47877576.85024301
1160686668,41018699.64864644
1160906376,43309538.06767184
1161198334,40011359.42337988
1162694155,30900096.881923296
1162779364,21777227.038863704
116365849,21006995.615377184
116412859,36962588.000009395
1164570156,14450130.206709532
1164715267,45421343.84167893
1164876923,11870570.505285257
1164894495,19292451.996497866
1164972263,10857352.571566924
1165406994,41041698.416953176
1165584264,24569825.00044414
1166172413,1357697.1858380907
1166895244,39397810.52759212
116714199,8211399.088661586
1167639431,20324542.381048404
1167794399,22412494.778955113
1168308277,6231544.992639798
1168445787,24872152.994377166
116873459,37983626.461826384
116932311,22127492.342236754
1169334826,40908190.56894794
1169693633,41546817.00275202
1169771634,38545192.00400012
1170310305,31701993.14663489
1170579868,485948.0027611071
1170773819,12295088.218216889
1172563804,30542705.44548927
1173152518,35315891.22266984
1173279604,40267343.12631352
1173338218,40519654.0041476
1173516975,22931966.403937194
1174872667,21007078.018941402
1175203365,41682687.59579251
1175487443,14745750.089743435
1176993573,30828883.545615256
1177210685,27248095.96252606
1177454800,20992695.80289409
117774602,42821900.030601576
1177765216,8674260.211477112
1178028129,15380491.489236139
1178264982,26664374.057094492
11785683,4726926.470408538
1178816469,9800303.098111292
1179315785,34456442.86848493
1179497817,44300922.33897471
1179944784,1891696.2076477632
1179960916,961790.2768576666
1180454807,13173645.214837724
1181120822,43773057.12735759
1182519191,36755639.99997907
1182614734,46826495.445717946
118297093,13371197.923747774
1183225535,24528149.06325968
1183600513,31972222.460205503
1183713026,20109997.913525816
1184105273,31171731.93330611
1184367501,34368912.0913587
1184815546,5457314.69414209
1185025081,43423309.3945155
1185534283,27609703.000000037
1185885556,29409254.007497616
1186834536,11471764.95225449
1187497833,35119856.77048583
1188079800,13555544.537987338
1188186067,21277270.97956137
1188231063,18111294.077570464
1188467144,13691595.228353832
1189196490,37393945.00037645
1189198101,25030124.18019634
1189882633,30615873.064363543
1190040870,1379072.4036310362
1190219966,35259347.76589218
1191879879,37863505.90422322
1193115461,30474253.012648217
1193187793,5270014.237716331
1194642850,25094501.15869015
1194958720,3249711.1590303048
119542887,15628246.451303227
119569312,24067979.964388706
1195836508,13633377.904256286
1195892797,16139600.501548864
1196305060,19825741.37855051
1196386464,36456724.45490723
1196398313,33165974.337286036
1196810623,8161664.978909181
1196813450,44521408.69004957
1197090770,28710257.873947896
1197154274,49866114.38975117
1197328245,24864662.10100696
1197569463,14621438.450657353
1198404856,30658167.429365143
1199075201,27460908.17612744
1199480876,3290203.998484898
1200859428,32524939.897279173
1201893930,22932207.684856594
1201963444,45611192.60836186
1202160868,38480539.6315039
1202189440,39890631.29070759
1202750543,-2189084.760822778
1202918770,46398349.82413354
1202937149,21804403.50947652
1203069519,11369007.935811147
120316657,32069172.861497276
1203373488,4171051.424275846
1204016583,30352818.602958333
1204128117,15546992.537858738
120454717,35478849.99848646
1204737237,3290203.9662147393
1205091053,22238911.30216554
1205814686,1460950.1753328997
1206024018,33238709.308296088
1206424468,23399746.60785914
1206756635,867524.1756434243
1208065896,30615748.365085986
1208252310,34543913.38403795
1208345452,2778924.927741721
1208430866,38902183.99203434
1208675647,29688015.669633683
1208691081,38585814.90385545
1208693295,36219259.818964474
120889622,19485155.9733615
1209606062,18808968.179879326
1209790776,15855543.055826792
1209871661,41681670.743030414
1210342871,38860359.00000014
1210515418,32387222.79151123
1210587430,26104456.795384195
121085860,17264736.835866287
1211230421,22609242.8575176
1212010438,18274510.455069236
1212038117,3566161.7174657686
1212393638,14141620.99906544
1212871042,39503289.48027428
1213127443,8661524.977786386
1213666714,18761506.02738425
1213765725,30865953.828278456
1214044895,3939861.8758357456
1214397068,6299424.659166311
1214512952,3811465.3790636067
121475135,18067917.681416918
1215991037,39556027.77269874
1216072355,15935178.241650218
1216317941,41739182.00316558
1217410402,18392996.23632535
1217791119,21213459.778827883
1217958703,34340055.81691869
1218603542,46637198.1813585
121911992,34141649.815542534
1220297658,28247982.911775973
122051198,41388113.72986355
1220917059,7582159.575008646
1221258426,12615621.930235783
1221362931,40285935.33286702
1221381426,2413797.837445385
1221406995,30049054.381929595
1221742539,9704602.086192377
1222133853,29604370.526318062
1222630615,28819083.697681956
122338420,1756341.0086464763
1224205322,24880334.356758714
1224736611,14199661.892322276
1224847193,17881225.955760673
1225450532,27274894.275337223
1225520998,12681653.846959306
1225673768,7936118.63060927
1225840812,1639537.9829279135
1226855510,11870830.415498216
1227089589,25343916.004147634
1227183385,8135060.5284998175
1227712146,41546820.0036361
1227918139,15380469.71090691
1228233821,21896927.799974613
1228313403,34258159.30010738
1229009812,40348838.38325795
1229431653,18999885.13281095
1229460419,27177089.0378053
1229817590,28718935.245976165
1230316532,5075661.723316804
1230560682,30949147.229767784
1230621880,43059464.82487556
12309827,34673349.76015516
1231226440,9242378.127364898
1231697079,19919210.139145825
1231863231,43586671.1353827
1232186307,31483466.848572787
1232310261,41398834.17810561
1232747090,25976738.88110466
1233060596,17755762.00059943
123334209,1099338.0190517427
1233647449,37627257.68975855
1234678578,7198599.265323254
1234833384,35128031.34151834
1235576648,30241107.999863733
1236374724,35118943.20880975
1237182936,35119020.58822092
1237264265,44932261.45610067
1237489984,19257146.735477496
1237986882,27246951.404545195
1238101011,6699463.6776365945
1238654489,44198688.040119946
1239295802,23353871.06909106
1240184920,6924931.138254786
1240454739,28326129.46753998
1240523415,28900529.433207594
124066139,34388648.726853766
124328628,30865987.560768913
1243449859,8434644.044378972
1243513614,22691765.166415095
1243704000,41824890.18441115
1244408534,566175.8563838425
1244455578,7281320.656772581
1244480043,34012138.63861192
124472978,41626355.99599491
1244975691,11751949.058622193
1245849000,24001660.999979477
1245928502,40194150.48857049
1246132974,17367072.10294936
1246200476,48127378.21990214
1246951286,1838593.6790642843
1247221245,4979591.791550182
12479934,9242377.892253665
1249055479,5073807.028444984
1250068289,33049166.86355374
1250716365,4606707.235147438
1251107473,30449119.342850257
1251617657,6650460.613100247
1251709691,40049085.01408433
1251949974,16962782.491313603
1252094896,41232805.007055596
1252411470,9149476.923097128
1252611069,22763492.874015104
1252816216,9840023.995995412
1253194264,19154108.96295858
125372216,26834228.26289156
1254351455,27618779.571111605
1254516631,6231680.31920296
125491337,43210750.50474587
1255059548,29311928.318251155
1255398321,32059566.54460356
1256099564,4088399.5056219096
1256445965,1797440.2161134908
1256468646,33788594.69199422
1256728657,16290963.132600417
1257383754,32724909.516186226
1257421212,4523076.170218902
1257915194,13362000.470075263
1260137433,16237600.003723327
1260653598,39171423.69032702
1261276830,42884042.98928993
1262162310,48428026.78678438
126243235,43546674.219520815
1262638334,17824392.61218767
126292191,29036483.7374783
1263184114,27986453.225014333
1263186436,15770554.99914894
1263652588,7581130.933931019
1264252775,40368375.09094608
1264402606,15547000.362699576
1264405485,19959910.97016041
1265147,6894686.870095541
1265410353,11443255.315607203
1265787223,39943459.66898839
1266205757,28719145.02140977
1266853094,21140122.058012825
1267527309,7198667.666908215
1267843838,39583023.179696515
1268690857,30915807.1368606
1269542859,26514155.00281746
1270927994,2307497.071070888
1271131167,20379905.58333326
1272815573,3344185.00381747
1273060998,13192903.649904927
1274209772,11513424.30144348
1274283106,14329427.006741717
1274360676,25418135.677280948
1274887758,42124613.76098542
1275399938,29325842.807076376
1275413550,10618163.036852147
127549365,17139906.20567558
1276338,17838766.96147997
127685374,4606707.0087473
1277130036,30656370.85669132
1277779429,37563316.772767715
1277997835,20312779.92960949
1279207185,32993240.440049674
1279452497,11214748.149582412
1279922883,19237462.023325913
1280326574,40523230.59636261
1281123698,33262852.031758696
1281132907,40226761.99976388
1281187412,33526050.887141015
1281617406,33969869.974066354
1281716818,-3285025.4291202966
1282090367,26780067.15557905
1282708307,35023887.00211615
1282984514,7280685.525332729
1283139706,21006968.9777385
128322819,5964489.65850212
1283350450,42249143.73111058
1283948299,9747224.998879228
128415011,5538535.081694799
1284551049,41025938.5596206
1284692270,35329548.73481647
128473770,2519387.86687612
128534378,27638124.91252489
1285815102,41252224.216423936
1287137774,1412900.911417997
1287599105,4770147.004694183
128760129,35162703.79842663
1288024296,18538172.824234612
1288083028,13784951.574946824
1288164725,-333631.98157617636
1288235950,39417272.00985706
1289291739,31483536.84404629
1289430353,10612603.920542773
1289817070,44310501.99016392
1290135368,11679028.777414655
129024523,46164784.61198794
1290851559,48727071.6027951
1291664322,25288924.244126387
1291843132,10500846.751714319
129209722,14570076.989685833
1292224522,17939214.009862512
1292953870,22241357.403078243
1293152996,41546816.999160826
1293280118,45051813.44703317
12941029,26429149.426466092
1294349518,9719295.986088222
1294404640,30657775.617140297
1294425641,11983961.954981657
1294498545,27556374.143373866
1294967747,29537941.24999975
1295122573,26289807.893436782
1296026079,7207852.9370476585
1296158394,10272862.9981389
1296378285,38412250.1006221
1296616398,28758581.5713178
1296705698,15232409.005935837
1297979214,49754133.98264369
129821472,43881785.3467846
1299169709,43846029.51194918
1299437625,42668580.99637733
1299619501,1702860.1187101782
1300752555,41474845.66844632
1301030900,23986071.431470234
1301700701,30480495.36820053
1301915877,7198592.189012363
1302063280,18308152.892877318
130210548,42939493.2736739
13022798,20694862.651228376
1302388192,35119121.66533203
1302631485,15591193.991385637
1302863623,15627590.41016291
1303008801,11475392.71910737
130333675,12470895.013018854
1303545427,13942316.0338462
1304019786,5348521.999102608
1304076841,21584766.17252133
1304946705,38983558.173637174
1305851255,-8461280.383907372
1305945063,3885203.057159728
1306118272,8548167.999849716
1306242007,43383866.40539899
1307673564,2776323.9363636067
1308361192,41978499.538563095
1308712772,27382829.49786225
1308811067,21420184.611180104
1308854999,29537991.7859919
130896653,30658214.511503894
1309569449,21641135.995212037
1309590666,18261013.423566677
1310168063,3918163.0449784477
131090356,32035742.926687706
1311553769,9719296.001102317
1311908023,8082473.002618655
1312106331,28207195.004154284
1312332530,9432760.794391679
1312603078,6571290.000571186
1312731404,32625339.852312483
1313426874,3606427.393026417
1314123130,21463485.665271893
1314512504,43810354.1276901
1315244095,42558955.085632995
1315470937,9645038.976160176
1315982675,24880826.904323187
1316186762,22233325.985260423
1316204196,33423408.255565174
1316609064,11579903.994489891
1316644727,19430126.74980243
1317306670,12548693.249766888
1317882125,20973082.28774377
1318012271,43270071.945928715
1318147806,40593916.919362955
1319168929,6119297.852100731
1319689782,14865859.712616106
1320127499,2994228.902644256
1320635088,38499180.34222317
1321225096,9900859.55354424
1321624749,3703319.007676272
1321696706,30748779.00610091
1321858818,39660661.43452636
1322512722,41595603.68677963
132297482,46113784.00009394
1323927568,8705748.099731138
1324100857,31137311.634738624
1324381186,22241661.320608824
1325213280,31941891.554813422
1325850373,42947214.989618436
1326205055,42642686.10827479
1327493309,5351704.766066138
1327774555,245734.99220221722
1328322443,5663868.38818643
1328802193,9149477.242826872
1329023921,30652140.88433887
1329259932,29859409.944079053
1329772894,29061211.724690817
1330314744,2705517.0252716453
1330753679,24943348.37025781
1331009800,42212542.65494763
1331215036,31811090.183869686
1331804527,9466114.868696816
1332537675,25161614.47087839
1333013176,10989591.777919974
1333323193,41556222.802530356
1333513152,51380319.57450462
1333545021,30660371.926412847
1333811033,20126983.669624038
1333992399,12417009.735121371
1334762914,-6788279.621190521
1335281249,43703304.42438113
1335443111,26787050.946979176
1335544887,231491.0695780526
1335592412,12310518.28030992
1336360883,47732501.65199803
1336389594,8888577.126489064
1336810376,29747527.753936213
1336932904,32192979.029288262
1337078502,2237981.352100195
1337120960,28929133.298285432
134044657,41721650.09227815
1340521330,28227077.24976649
1340593979,14429589.663009204
1341207041,43673534.8606552
1341714481,27919821.44199206
1342868804,15628015.45382859
1343063973,35456813.57589194
1343502374,15417122.005608875
1343567386,19502504.55105033
1343811983,35121207.35066388
1344008167,30595717.801425293
1344448641,25618801.663876276
1344586253,17534560.707039475
1344716673,40422641.54620169
1345065235,34271654.005340554
1345245728,1001395.8976788307
1345654845,42918788.918730974
134590404,11678972.871782647
1346237879,43080047.87213674
1347503350,16873651.431034785
1348208306,11891976.07423643
1349180719,43071635.32669494
1349669233,29083294.275499783
1350435525,18323682.38458515
1350879005,29458319.72087983
1351186604,8406587.521292387
1351632859,33957522.36504035
1351904166,8585219.334413318
1351961112,30656131.121140167
1351998743,18705118.94020289
1352181090,15681056.01711034
1353473193,22834299.00023746
1354044881,27195521.180938013
1355862692,41018705.478692494
1356007766,3810603.5656103264
1356168880,1670360.551728738
1356327004,17523063.961926356
135642091,24073542.500507515
1356918776,23446485.62563772
135705762,19430126.73531692
135816064,14602990.397218473
1358830044,35564480.50865929
1358974205,11751913.427400433
1359002610,46948041.988930665
1359515169,39722380.49677938
1360170550,4640881.933817529
1360300646,29833073.874891523
1360326854,8561707.819924917
1360402311,33265296.269344244
1360466594,22241871.074450877
1360733521,30660036.105095055
1361016026,32702044.020952877
136155089,24971181.08451543
1362292428,47238822.7889804
1362716105,20873293.614107262
1362822131,43773057.33829545
136297561,44491975.162612714
1362989536,3817770.4410659308
1363462618,25348438.456885282
1363565700,-52748.3558483038
1363797837,45018986.23708444
1364983245,45454518.040097564
136533490,31042220.86791335
1365951335,6246.974871042599
1365998277,37476411.66043985
1366879861,5412079.976799357
13669521,35291094.96049315
1366978345,31198837.077161822
1367860644,10393160.979191568
1368305183,23993267.945571877
1369498051,22241247.50768639
1369759542,1965681.9922253564
1369958580,2037576.0031659438
1370551843,36874177.782366484
1370772080,7198598.999118287
1370908966,48086377.473307855
1370980885,31067597.666501574
137125909,27238943.60835724
1371289079,33836280.99966804
1371295798,47474837.14651464
1372148138,30341348.331164375
1372668436,33903629.282494694
1372939585,30657337.078227807
1373056245,23444200.00772457
1373412871,29306322.771226708
1373525850,3124875.73471134
1373993427,27493799.42896308
1374720335,5799493.771521487
1375899592,41682659.48647669
137703328,36932254.171238296
1377072367,34696546.294202015
1377245819,35452278.96915632
1378327367,46651848.017527
1378437661,16946974.93895158
1378554226,32016918.676136293
1378707340,42524171.93530549
1379155774,30309838.06057335
1379169508,44402328.92882857
1379539742,37865661.45978473
1379768967,12623828.16668655
1379824798,2819957.999074097
1380132238,26327512.69230786
1380260777,21619163.85053035
1380303573,30426715.3659402
1380675396,42594762.2101044
1381448451,24153246.47650796
1381499723,6322417.6007964
1381951281,14494998.177370405
1382153721,414488.73810073215
1382419218,43059465.00178971
1383201916,34741253.009260006
1383490675,36599842.31382302
1383643471,20109998.27373188
1383916122,34943046.572244905
1383943962,24270780.868041273
1384017339,1154146.5530314196
1384184338,25273158.987540673
1384490774,29603843.00151808
1384646559,4668993.198277532
1385238075,3975965.0089849276
1386193754,26991381.433585748
1386787318,33319458.994110044
1386819002,22116331.338685833
1387075985,32154605.981982343
1387313935,39104337.61160205
1387535498,45878199.47785388
1388113614,24302839.999864727
1388340073,23137223.30062918
1388664511,37408170.987357706
1388805125,5206.892940273536
138905402,21747126.075151958
139000518,40550024.728098094
1390844290,10857352.571202599
1391972105,9912183.063494172
1392908532,3175790.003377823
1393112843,17504904.11977867
1393113906,28973023.32441403
1393464846,19427203.90835412
139364004,30873927.22436234
1393977864,35120137.34484733
1394501149,687718.0016804978
1394944877,6894686.766291545
1395855517,30657366.271242943
1397101285,4126184.560799595
1397632023,36624468.8753263
1397934669,6478380.968111034
1398288110,33518740.740810454
1400163337,33982514.65581116
1401190092,42484144.78782422
1401260814,5060022.309775319
1401453180,12470969.80178454
1401492851,15854528.924435038
1402110978,42993821.45265449
1402939665,8487939.01087301
1403784174,41952101.439253025
1403887773,36457968.160656765
1404157831,30327745.794084314
1404653895,23891482.000592105
1404725415,2157877.1273235083
1404894128,6888234.426847146
1405352188,44909566.77952908
1405357357,41472203.58352109
1406423940,166201.99772775205
1406712191,21420187.238603584
1407885779,3220533.071165477
1408309593,21007387.420780275
1408309914,18532563.310373683
1408381258,28137526.267245844
1408809043,37408813.08217195
1409034985,16237600.004912842
140908408,21213424.54841228
1409352707,1598333.1269628557
1409795448,11436624.97823435
1409812663,45619316.77352679
1409819982,44474339.848055825
1409834623,7610439.897314067
1410465004,30660428.01249341
1410469104,27550927.630147196
1410622800,43056323.73912907
1411261124,30657775.61904048
1411320904,25160028.96303016
1413109088,17280468.555339664
1414827062,40011330.99604702
1415551121,10711654.00049913
1415878840,40953361.41317187
1415911189,4832462.2183060255
1415947776,27310910.103722166
1415985021,14267260.909416715
1416188445,21967152.001562938
1417213302,37590916.71165192
1418151207,37855740.323213235
1418346061,37899522.11547991
1418743667,18122385.000233453
1419737241,29478234.782826282
1420713001,24989725.820355847
1420849171,28509598.840452697
1421347320,3639758.998485113
1421504701,44731838.113458805
1422080351,32167705.987614855
1422189334,11376157.577161884
1422990242,15417122.03799941
1423045565,17758030.517966837
1423495308,28416121.100760646
1424594455,44275798.4374821
1424878708,12169870.70355776
1426139538,14203620.12988819
1426419707,46524156.958851814
1428366870,-7146672.802519098
1428421503,27274894.27403342
1428678345,10434710.99687149
1428779146,34317366.38734809
1428927390,34807901.54810571
1429007187,25418794.47030514
1429282372,24827309.901222154
142954907,19298304.67490121
143054339,40599191.76918021
1430680793,3318972.5737275924
143086312,26751508.006446883
1430964180,37408683.59814367
1430990548,8128311.66533915
1431269886,46135112.062732786
1431785815,15898457.69481422
143218394,29187318.804030262
1432243469,9385505.6102197
1432892145,39219553.80004519
1432933730,30872784.229242977
14329699,35116087.35555543
1433376354,34741252.96312304
1433691788,46867627.01790068
1434403193,512962.50715533894
1434791325,5270013.724941382
143490047,13794296.06107533
1435121390,38377289.56920537
1435328513,30659303.374475222
1435630017,13594831.00131135
1436142023,16503876.806026917
1436482509,40957361.99948191
1436859218,19863156.9981537
1438500383,9967961.002059216
1438829721,17122547.005034633
1439043900,40774764.99859335
1439119226,19005479.06091504
1439182190,4307074.504343334
1439521782,30132470.00000424
1439676215,45595315.28724637
1440669915,14826954.418501396
1440786471,43017071.971367136
1440793807,43684560.785963334
1440936021,55514234.696564645
1441087922,26751507.99621044
144171772,44047717.38461359
1441784238,4812388.129844924
1441883863,25782807.174559057
1441922145,20675781.50401209
1442380919,4680677.037356018
1442677643,34910803.544705674
1442757180,34426031.66722518
1442977400,43016130.20971236
1443195965,12940278.267348943
1444787435,1889442.3982583922
1445218225,22629684.375710107
14464594,4770117.38034622
1446997687,40237359.40042354
1447365896,26509442.287416942
1449001100,41682639.68927577
1449650059,36312039.71470926
1449737778,3566440.4228029437
1450458672,10857352.570238357
1451467100,24111706.714468937
1451735209,37838117.25664437
1452361658,18553037.946514152
1452379811,13975234.636709828
1452861350,38944158.65391653
145452470,30927998.865466945
1454539032,44418625.86825159
